county,neomic_type,min_concentration,median_concentration,max_concentration,total_samples_analysed_for_neomics
Alameda,acetamiprid,0,0,0,NA
Alameda,clothianidin,0,0,0,NA
Alameda,dinotefuran,0,0,0,NA
Alameda,imidacloprid,0,0,0.04,NA
Alameda,thiamethoxam,0,0,0,NA
Butte,acetamiprid,0,0,0,NA
Butte,clothianidin,0,0,0,NA
Butte,dinotefuran,0,0,0,NA
Butte,imidacloprid,0,0,0,NA
Butte,thiamethoxam,0,0,0,NA
Calaveras,acetamiprid,0,0,0,NA
Calaveras,clothianidin,0,0,0,NA
Calaveras,dinotefuran,0,0,0,NA
Calaveras,imidacloprid,0,0,0,NA
Calaveras,thiamethoxam,0,0,0,NA
Colusa,acetamiprid,0,0,0,NA
Colusa,clothianidin,0,0,0,NA
Colusa,dinotefuran,0,0,0,NA
Colusa,imidacloprid,0,0,0.09,NA
Colusa,thiamethoxam,0,0,0,NA
Contra Costa,acetamiprid,0,0,0,NA
Contra Costa,clothianidin,0,0,0,NA
Contra Costa,dinotefuran,0,0,0,NA
Contra Costa,imidacloprid,0,0,0.07,NA
Contra Costa,thiamethoxam,0,0,0,NA
Del Norte,imidacloprid,0,0.06,0.08,NA
El Dorado,acetamiprid,0,0,0,NA
El Dorado,clothianidin,0,0,0,NA
El Dorado,dinotefuran,0,0,0,NA
El Dorado,imidacloprid,0,0,0,NA
El Dorado,thiamethoxam,0,0,0,NA
Fresno,clothianidin,0,0,0,NA
Fresno,imidacloprid,0,0,0,NA
Fresno,thiamethoxam,0,0,0,NA
Glenn,acetamiprid,0,0,0,NA
Imperial,acetamiprid,0,0,0,NA
Imperial,clothianidin,0,0,0.02,NA
Imperial,dinotefuran,0,0,0.01,NA
Imperial,imidacloprid,0,0.17,3.48,152
Imperial,thiamethoxam,0,0,0,NA
Inyo,imidacloprid,0,0,0,NA
Kings,acetamiprid,0,0,0,NA
Kings,clothianidin,0,0,0.01,NA
Kings,dinotefuran,0,0,0,NA
Kings,imidacloprid,0,0,0.01,NA
Kings,thiamethoxam,0,0,0,NA
Los Angeles,acetamiprid,0,0,0.15,NA
Los Angeles,clothianidin,0,0,0.13,NA
Los Angeles,dinotefuran,0,0,0.01,NA
Los Angeles,imidacloprid,0,0.06,0.73,NA
Los Angeles,thiamethoxam,0,0,0.22,NA
Madera,acetamiprid,0,0,0,NA
Madera,clothianidin,0,0,0,NA
Madera,imidacloprid,0,0,0,NA
Madera,thiamethoxam,0,0,0,NA
Marin,imidacloprid,0,0,0,NA
Mariposa,clothianidin,0,0,0,NA
Mariposa,imidacloprid,0,0,0,NA
Mariposa,thiamethoxam,0,0,0,NA
